# exported at 11-03-2021 ver. 3.0.1 1.7.0.2
sku|price_EUR|in_stock|image_url|title_en_US_4|description_en_US_4|url_en_US_4|title_fr_FR_6|description_fr_FR_6|url_fr_FR_6|title_fr_FR_7|description_fr_FR_7|url_fr_FR_7|title_es_ES_1|description_es_ES_1|url_es_ES_1|google_category|gender|product_types
I17.NR719_109|24.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/NR719_109_0.jpg|"WOOL/ALPACA RIBBED HAT"|"60% ACRYLIC 15% WOOL 13% ALPACA 8% VISCOSE 4% MOHAIR KNITTED"|https://www.indiandcold.com/world/wool-alpaca-ribbed-hat-vi17nr719-109.html?___store=en_en|"BONNET EN LAINE/ALPAGA CÔTELÉ"|"60% ACRYLIC 15% WOOL 13% ALPACA 8% VISCOSE 4% MOHAIR KNITTED"|https://www.indiandcold.com/world/fr/bonnet-en-laine-alpaga-cotele-vi17nr719-109.html?___store=en_fr|"BONNET EN LAINE/ALPAGA CÔTELÉ"|"60% ACRYLIC 15% WOOL 13% ALPACA 8% VISCOSE 4% MOHAIR KNITTED"|https://www.indiandcold.com/fr/bonnet-en-laine-alpaga-cotele-vi17nr719-109.html?___store=fr_fr|"GORRO LANA/ALPACA CANALÉ"|"60% ACRYLIC 15% WOOL 13% ALPACA 8% VISCOSE 4% MOHAIR KNITTED"|https://www.indiandcold.com/es/gorro-lana-alpaca-canale-vi17nr719-109.html?___store=es_es|||
I17.NR719_707|24.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/NR719_707_0.jpg|"WOOL/ALPACA RIBBED HAT"|"60% ACRYLIC 15% WOOL 13% ALPACA 8% VISCOSE 4% MOHAIR KNITTED"|https://www.indiandcold.com/world/wool-alpaca-ribbed-hat-vi17nr719-707.html?___store=en_en|"BONNET EN LAINE/ALPAGA CÔTELÉ"|"60% ACRYLIC 15% WOOL 13% ALPACA 8% VISCOSE 4% MOHAIR KNITTED"|https://www.indiandcold.com/world/fr/bonnet-en-laine-alpaga-cotele-vi17nr719-707.html?___store=en_fr|"BONNET EN LAINE/ALPAGA CÔTELÉ"|"60% ACRYLIC 15% WOOL 13% ALPACA 8% VISCOSE 4% MOHAIR KNITTED"|https://www.indiandcold.com/fr/bonnet-en-laine-alpaga-cotele-vi17nr719-707.html?___store=fr_fr|"GORRO LANA/ALPACA CANALÉ"|"60% ACRYLIC 15% WOOL 13% ALPACA 8% VISCOSE 4% MOHAIR KNITTED"|https://www.indiandcold.com/es/gorro-lana-alpaca-canale-vi17nr719-707.html?___store=es_es|||
I17.HF734_114|125|out of stock|https://www.indiandcold.com/media/catalog/product/I17/HF734_114_0.jpg|"HEELS GLITTER"|"100% GOAT LEATHER"|https://www.indiandcold.com/world/heels-glitter-vi17hf734-114.html?___store=en_en|"TALONS HAUTS GLITTER"|"100% GOAT LEATHER"|https://www.indiandcold.com/world/fr/talons-hauts-glitter-vi17hf734-114.html?___store=en_fr|"TALONS HAUTS GLITTER"|"100% GOAT LEATHER"|https://www.indiandcold.com/fr/talons-hauts-glitter-vi17hf734-114.html?___store=fr_fr|"ZAPATO TACÓN GLITTER"|"100% GOAT LEATHER"|https://www.indiandcold.com/es/zapato-tacon-glitter-vi17hf734-114.html?___store=es_es|||
I17.HF734_607|125|out of stock|https://www.indiandcold.com/media/catalog/product/I17/HF734_607_0.jpg|"HEELS GLITTER"|"100% GOAT LEATHER"|https://www.indiandcold.com/world/heels-glitter-vi17hf734-607.html?___store=en_en|"TALONS HAUTS GLITTER"|"100% GOAT LEATHER"|https://www.indiandcold.com/world/fr/talons-hauts-glitter-vi17hf734-607.html?___store=en_fr|"TALONS HAUTS GLITTER"|"100% GOAT LEATHER"|https://www.indiandcold.com/fr/talons-hauts-glitter-vi17hf734-607.html?___store=fr_fr|"ZAPATO TACÓN GLITTER"|"100% GOAT LEATHER"|https://www.indiandcold.com/es/zapato-tacon-glitter-vi17hf734-607.html?___store=es_es|||
I17.TX754_900|75|out of stock|https://www.indiandcold.com/media/catalog/product/I17/TX754_900_0.jpg|"WALLET WITH FOLK MOTIF AND LEATHER"|"50% ACRYLIC 45% COTTON 5% METALLIC FIBERS WOVEN"|https://www.indiandcold.com/world/wallet-with-folk-motif-and-leather-vi17tx754-900.html?___store=en_en|"PORTEFEUILLE IMPRIMÉ FOLK EN CUIR"|"50% ACRYLIC 45% COTTON 5% METALLIC FIBERS WOVEN"|https://www.indiandcold.com/world/fr/portefeuille-imprime-folk-en-cuir-vi17tx754-900.html?___store=en_fr|"PORTEFEUILLE IMPRIMÉ FOLK EN CUIR"|"50% ACRYLIC 45% COTTON 5% METALLIC FIBERS WOVEN"|https://www.indiandcold.com/fr/portefeuille-imprime-folk-en-cuir-vi17tx754-900.html?___store=fr_fr|"CARTERA MOTIVO FOLK CON PIEL"|"50% ACRYLIC 45% COTTON 5% METALLIC FIBERS WOVEN"|https://www.indiandcold.com/es/cartera-motivo-folk-con-piel-vi17tx754-900.html?___store=es_es|||
I17.SA0575S05_900|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/SA0575S05_900_0.jpg|"LYOCELL FLARED TROUSERS"|"40% LYOCELL 28% MODAL 17% COTTON 12% ELASTOMULTIESTE 3% ELASTANE WOVEN"|https://www.indiandcold.com/world/lyocell-flared-trousers-vi17sa0575s05-900.html?___store=en_en|"PANTALON PATTES D'ÉLÉPHANT LYOCELL"|"40% LYOCELL 28% MODAL 17% COTTON 12% ELASTOMULTIESTE 3% ELASTANE WOVEN"|https://www.indiandcold.com/world/fr/pantalon-pattes-d-elephant-lyocell-vi17sa0575s05-900.html?___store=en_fr|"PANTALON PATTES D'ÉLÉPHANT LYOCELL"|"40% LYOCELL 28% MODAL 17% COTTON 12% ELASTOMULTIESTE 3% ELASTANE WOVEN"|https://www.indiandcold.com/fr/pantalon-pattes-d-elephant-lyocell-vi17sa0575s05-900.html?___store=fr_fr|"PANTALÓN CAMPANA LYOCELL"|"40% LYOCELL 28% MODAL 17% COTTON 12% ELASTOMULTIESTE 3% ELASTANE WOVEN"|https://www.indiandcold.com/es/pantalon-campana-lyocell-vi17sa0575s05-900.html?___store=es_es|||
I17.SA0575S02_703|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/SA0575S02_703_0.jpg|"FINE CORDUROY FLARED TROUSERS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/world/fine-corduroy-flared-trousers-vi17sa0575s02-703.html?___store=en_en|"PANTALON PATTES D'ÉLÉPHANT MICRO VELOURS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/world/fr/pantalon-pattes-d-elephant-micro-velours-vi17sa0575s02-703.html?___store=en_fr|"PANTALON PATTES D'ÉLÉPHANT MICRO VELOURS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/fr/pantalon-pattes-d-elephant-micro-velours-vi17sa0575s02-703.html?___store=fr_fr|"PANTALÓN ACAMAPANADO MICROPANA"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/es/pantalon-acamapanado-micropana-vi17sa0575s02-703.html?___store=es_es|||
I17.SA0993S02_500|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/SA0993S02_500_0.jpg|"FINE CORDUROY SKINNY TROUSERS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/world/fine-corduroy-skinny-trousers-vi17sa0993s02-500.html?___store=en_en|"PANTALON CIGARETTE MICRO VELOURS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/world/fr/pantalon-cigarette-micro-velours-vi17sa0993s02-500.html?___store=en_fr|"PANTALON CIGARETTE MICRO VELOURS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/fr/pantalon-cigarette-micro-velours-vi17sa0993s02-500.html?___store=fr_fr|"PANTALÓN PITILLO MICROPANA"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/es/pantalon-pitillo-micropana-vi17sa0993s02-500.html?___store=es_es|||
I17.SA0993S02_617|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/SA0993S02_617_0.jpg|"FINE CORDUROY SKINNY TROUSERS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/world/fine-corduroy-skinny-trousers-vi17sa0993s02-617.html?___store=en_en|"PANTALON CIGARETTE MICRO VELOURS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/world/fr/pantalon-cigarette-micro-velours-vi17sa0993s02-617.html?___store=en_fr|"PANTALON CIGARETTE MICRO VELOURS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/fr/pantalon-cigarette-micro-velours-vi17sa0993s02-617.html?___store=fr_fr|"PANTALÓN PITILLO MICROPANA"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/es/pantalon-pitillo-micropana-vi17sa0993s02-617.html?___store=es_es|||
I17.SA0993S02_900|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I17/SA0993S02_900_0.jpg|"FINE CORDUROY SKINNY TROUSERS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/world/fine-corduroy-skinny-trousers-vi17sa0993s02-900.html?___store=en_en|"PANTALON CIGARETTE MICRO VELOURS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/world/fr/pantalon-cigarette-micro-velours-vi17sa0993s02-900.html?___store=en_fr|"PANTALON CIGARETTE MICRO VELOURS"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/fr/pantalon-cigarette-micro-velours-vi17sa0993s02-900.html?___store=fr_fr|"PANTALÓN PITILLO MICROPANA"|"99% COTTON 1% ELASTANE WOVEN"|https://www.indiandcold.com/es/pantalon-pitillo-micropana-vi17sa0993s02-900.html?___store=es_es|||
